        Date           ibcm1   
2023-10-06 08:45:49     28.2831
2023-10-06 08:45:51     28.3512
2023-10-06 08:45:53     28.2057
2023-10-06 08:45:55     27.9685
2023-10-06 08:45:57     28.2049
2023-10-06 08:45:59     28.7592
2023-10-06 08:46:01     28.4282
2023-10-06 08:46:03     28.1375
2023-10-06 08:46:05     28.0132
2023-10-06 08:46:07     28.2119
2023-10-06 08:46:09     27.8429
2023-10-06 08:46:11     28.4867
2023-10-06 08:46:13     28.2184
2023-10-06 08:46:15      27.865
2023-10-06 08:46:17     28.1239
2023-10-06 08:46:19     27.7848
2023-10-06 08:46:21     27.4257
2023-10-06 08:46:23     27.3048
2023-10-06 08:46:25     27.4394
2023-10-06 08:46:27     27.3531
2023-10-06 08:46:29     27.4112
2023-10-06 08:46:31     28.1311
2023-10-06 08:46:33     27.9577
2023-10-06 08:46:35     28.2429
2023-10-06 08:46:37     28.5536
2023-10-06 08:46:39     28.0295
2023-10-06 08:46:41     29.1185
2023-10-06 08:46:43       28.83
2023-10-06 08:46:45     28.7703
2023-10-06 08:46:47     28.5717
2023-10-06 08:46:49     28.1638
2023-10-06 08:46:51     28.4943
2023-10-06 08:46:53     28.6251
2023-10-06 08:46:55     27.9507
2023-10-06 08:46:57     27.7897
2023-10-06 08:47:01     27.9248
2023-10-06 08:47:03     27.9671
2023-10-06 08:47:05     28.2833
2023-10-06 08:47:07     27.7059
2023-10-06 08:47:09     27.5236
2023-10-06 08:47:11     28.2837
2023-10-06 08:47:13     28.2636
2023-10-06 08:47:15     28.2962
2023-10-06 08:47:17     28.6162
2023-10-06 08:47:19     28.1526
2023-10-06 08:47:21      28.067
2023-10-06 08:47:23     28.2804
2023-10-06 08:47:25     28.3714
2023-10-06 08:47:27     28.2828
2023-10-06 08:47:29     28.1241
2023-10-06 08:47:31     28.2514
2023-10-06 08:47:33     28.0976
2023-10-06 08:47:35     28.3122
2023-10-06 08:47:37     28.5656
2023-10-06 08:47:39     28.7189
2023-10-06 08:47:41     28.4603
2023-10-06 08:47:43     28.1546
2023-10-06 08:47:45     27.9124
2023-10-06 08:47:47     28.4024
2023-10-06 08:47:49     28.4702
2023-10-06 08:47:51     27.8997
2023-10-06 08:47:53      27.963
2023-10-06 08:47:55     27.6662
2023-10-06 08:47:57     27.5338
2023-10-06 08:47:59     27.9832
2023-10-06 08:48:01     27.4111
2023-10-06 08:48:03     27.4273
2023-10-06 08:48:05     27.9396
2023-10-06 08:48:07     27.6769
2023-10-06 08:48:09     27.8343
2023-10-06 08:48:11     27.4217
2023-10-06 08:48:13     27.8601
2023-10-06 08:48:15     28.2084
2023-10-06 08:48:17      27.916
2023-10-06 08:48:19     28.5628
2023-10-06 08:48:21     28.5772
2023-10-06 08:48:23     28.1085
2023-10-06 08:48:25      28.023
2023-10-06 08:48:27     27.8326
2023-10-06 08:48:29     28.0552
2023-10-06 08:48:31     28.1505
2023-10-06 08:48:33     27.5751
2023-10-06 08:48:35     27.8173
2023-10-06 08:48:37     28.5535
2023-10-06 08:48:39     28.6011
2023-10-06 08:48:41     28.4105
2023-10-06 08:48:43     27.6406
2023-10-06 08:48:45     27.7623
2023-10-06 08:48:47     27.6383
2023-10-06 08:48:49     27.5684
2023-10-06 08:48:51     28.0735
2023-10-06 08:48:53     27.7452
2023-10-06 08:48:55     27.8061
2023-10-06 08:48:57     28.1591
2023-10-06 08:48:59     27.4996
2023-10-06 08:49:01     27.7573
2023-10-06 08:49:03     27.8986
2023-10-06 08:49:05     28.0096
2023-10-06 08:49:07     28.0795
2023-10-06 08:49:09     27.9554
2023-10-06 08:49:11     28.1497
2023-10-06 08:49:13     28.6977
2023-10-06 08:49:15     28.2836
2023-10-06 08:49:17     27.7127
2023-10-06 08:49:19     28.2864
2023-10-06 08:49:21     28.6018
2023-10-06 08:49:23     27.9782
2023-10-06 08:49:25     27.5024
2023-10-06 08:49:27     28.2512
2023-10-06 08:49:29     28.6629
2023-10-06 08:49:31     28.0077
2023-10-06 08:49:33      27.818
2023-10-06 08:49:35     27.7605
2023-10-06 08:49:37     27.6593
2023-10-06 08:49:39     27.4914
2023-10-06 08:49:41     27.6507
2023-10-06 08:49:43     27.3994
2023-10-06 08:49:45     27.1365
2023-10-06 08:49:47     27.5849
2023-10-06 08:49:49     28.0503
2023-10-06 08:49:51     27.6181
2023-10-06 08:49:53     27.5466
2023-10-06 08:49:55     28.0137
2023-10-06 08:49:57      27.764
2023-10-06 08:49:59     28.0721
2023-10-06 08:50:01     27.9469
2023-10-06 08:50:03     27.9014
2023-10-06 08:50:05     27.7655
2023-10-06 08:50:07     28.1522
2023-10-06 08:50:09     28.3528
2023-10-06 08:50:11     28.3239
2023-10-06 08:50:15     28.2964
2023-10-06 08:50:17     28.4594
2023-10-06 08:50:19     28.5342
2023-10-06 08:50:21     27.8609
2023-10-06 08:50:23     28.0442
2023-10-06 08:50:25      27.636
2023-10-06 08:50:27     27.8194
2023-10-06 08:50:29     27.6821
2023-10-06 08:50:31     27.5798
2023-10-06 08:50:33     27.8612
2023-10-06 08:50:35      27.963
2023-10-06 08:50:37     27.8258
2023-10-06 08:50:39     28.2504
2023-10-06 08:50:41     27.9259
2023-10-06 08:50:43     28.3491
2023-10-06 08:50:45     28.3335
2023-10-06 08:50:47     28.1516
2023-10-06 08:50:51     27.8459
2023-10-06 08:50:53     27.8257
2023-10-06 08:50:55     27.9481
2023-10-06 08:50:57     27.7296
2023-10-06 08:50:59     28.2369
2023-10-06 08:51:01     27.0546
2023-10-06 08:51:03     27.2246
2023-10-06 08:51:05     27.0627
2023-10-06 08:51:07     27.1588
2023-10-06 08:51:09     26.9264
2023-10-06 08:51:11     27.7057
2023-10-06 08:51:13     28.4449
2023-10-06 08:51:15      27.863
2023-10-06 08:51:17     27.4159
2023-10-06 08:51:19     27.3485
2023-10-06 08:51:21     27.7363
2023-10-06 08:51:23      27.919
2023-10-06 08:51:25     28.0715
2023-10-06 08:51:27     28.4743
2023-10-06 08:51:29      28.625
2023-10-06 08:51:31     28.4878
2023-10-06 08:51:33     29.1116
2023-10-06 08:51:35     29.0513
2023-10-06 08:51:37     28.1504
2023-10-06 08:51:39     28.4363
2023-10-06 08:51:41     28.3743
2023-10-06 08:51:43     28.4296
2023-10-06 08:51:45     28.2988
2023-10-06 08:51:47     27.7873
2023-10-06 08:51:49     27.7359
2023-10-06 08:51:51     27.9507
2023-10-06 08:51:53     28.1088
2023-10-06 08:51:55     28.0689
2023-10-06 08:51:57     28.2111
2023-10-06 08:51:59     27.6827
2023-10-06 08:52:01     27.7448
2023-10-06 08:52:03     28.0547
2023-10-06 08:52:05     28.0143
2023-10-06 08:52:07     27.4469
2023-10-06 08:52:09     27.8551
2023-10-06 08:52:11     27.5877
2023-10-06 08:52:13     27.9631
2023-10-06 08:52:15     28.3566
2023-10-06 08:52:17     28.4375
2023-10-06 08:52:19     28.6643
2023-10-06 08:52:21     28.2674
2023-10-06 08:52:23     28.6933
2023-10-06 08:52:25     28.0712
2023-10-06 08:52:27     28.1868
2023-10-06 08:52:29     28.2188
2023-10-06 08:52:31     28.2829
2023-10-06 08:52:33     28.2985
2023-10-06 08:52:35     28.1107
2023-10-06 08:52:37     27.9864
2023-10-06 08:52:39     28.1155
2023-10-06 08:52:41     28.0158
2023-10-06 08:52:43     28.1908
2023-10-06 08:52:45     28.1186
2023-10-06 08:52:47     28.1979
2023-10-06 08:52:49     28.3641
2023-10-06 08:52:51     28.2526
2023-10-06 08:52:53     28.7421
2023-10-06 08:52:55     28.5547
2023-10-06 08:52:57     28.3134
2023-10-06 08:52:59      28.114
2023-10-06 08:53:01     28.0486
2023-10-06 08:53:03     27.8174
2023-10-06 08:53:05     28.2884
2023-10-06 08:53:07     28.2686
2023-10-06 08:53:09     28.3058
2023-10-06 08:53:11     28.3737
2023-10-06 08:53:13     28.3333
2023-10-06 08:53:15     28.3086
2023-10-06 08:53:17     28.4702
2023-10-06 08:53:19      27.719
2023-10-06 08:53:21     28.0292
2023-10-06 08:53:23     27.9115
2023-10-06 08:53:25     27.9905
2023-10-06 08:53:27     28.7714
2023-10-06 08:53:29      27.685
2023-10-06 08:53:31     27.9345
2023-10-06 08:53:33     27.2718
2023-10-06 08:53:35     27.7756
2023-10-06 08:53:37     27.5896
2023-10-06 08:53:39     27.6378
2023-10-06 08:53:41     27.7549
2023-10-06 08:53:43     27.8206
2023-10-06 08:53:45     27.6357
2023-10-06 08:53:47     28.1617
2023-10-06 08:53:49     27.8018
2023-10-06 08:53:51     27.9503
2023-10-06 08:53:53      27.435
2023-10-06 08:53:55     28.1613
2023-10-06 08:53:57     28.0032
2023-10-06 08:53:59     28.0986
2023-10-06 08:54:01     28.3187
2023-10-06 08:54:03     29.1275
2023-10-06 08:54:05     28.6215
2023-10-06 08:54:07     28.8054
2023-10-06 08:54:09     28.5344
2023-10-06 08:54:11     28.4438
2023-10-06 08:54:13     28.6073
2023-10-06 08:54:15     27.6219
2023-10-06 08:54:17     27.4064
2023-10-06 08:54:19     27.8419
2023-10-06 08:54:21     27.7293
2023-10-06 08:54:23     27.5425
2023-10-06 08:54:25      27.707
2023-10-06 08:54:27     27.5967
2023-10-06 08:54:29     27.9093
2023-10-06 08:54:31      27.403
2023-10-06 08:54:33      27.418
2023-10-06 08:54:35      27.439
2023-10-06 08:54:37     27.2035
2023-10-06 08:54:39     27.5666
2023-10-06 08:54:41     27.9227
2023-10-06 08:54:43     27.9728
2023-10-06 08:54:45     27.7927
2023-10-06 08:54:47     27.8626
2023-10-06 08:54:49     27.3037
2023-10-06 08:54:51     27.3711
2023-10-06 08:54:53     27.9735
2023-10-06 08:54:55      27.588
2023-10-06 08:54:57     27.9702
2023-10-06 08:54:59     27.8083
2023-10-06 08:55:01     27.6817
2023-10-06 08:55:03     28.1159
2023-10-06 08:55:05     27.8076
2023-10-06 08:55:07     28.4971
2023-10-06 08:55:09     28.0976
2023-10-06 08:55:11     27.6872
2023-10-06 08:55:13     27.7605
2023-10-06 08:55:15     27.8453
2023-10-06 08:55:17     27.7524
2023-10-06 08:55:19     28.1321
2023-10-06 08:55:21     28.2356
2023-10-06 08:55:23     28.6761
2023-10-06 08:55:25     28.6037
2023-10-06 08:55:27     28.5455
2023-10-06 08:55:29     28.1293
2023-10-06 08:55:31     28.4329
2023-10-06 08:55:33     28.4481
2023-10-06 08:55:35     28.4254
2023-10-06 08:55:39     28.7196
2023-10-06 08:55:41     28.5652
2023-10-06 08:55:43     29.0417
2023-10-06 08:55:45      28.671
2023-10-06 08:55:47     28.0703
2023-10-06 08:55:49      28.689
2023-10-06 08:55:51     27.9528
2023-10-06 08:55:53     28.0153
2023-10-06 08:55:55     28.2164
2023-10-06 08:55:57     27.7652
2023-10-06 08:55:59     27.8712
2023-10-06 08:56:01     27.9534
2023-10-06 08:56:03     28.0869
2023-10-06 08:56:05     27.6916
2023-10-06 08:56:07     27.9381
2023-10-06 08:56:09      27.786
2023-10-06 08:56:11     28.1477
2023-10-06 08:56:13     28.4922
2023-10-06 08:56:15     28.4501
2023-10-06 08:56:17     28.4018
2023-10-06 08:56:19     28.5352
2023-10-06 08:56:21     28.1232
2023-10-06 08:56:23     28.9033
2023-10-06 08:56:25     28.5268
2023-10-06 08:56:27     28.4683
2023-10-06 08:56:29     28.7606
2023-10-06 08:56:31     28.5493
2023-10-06 08:56:35     27.7144
2023-10-06 08:56:37     28.2217
2023-10-06 08:56:41     27.7682
2023-10-06 08:56:43     27.7983
2023-10-06 08:56:45     28.2421
2023-10-06 08:56:47     27.6707
2023-10-06 08:56:49     27.7622
2023-10-06 08:56:51     27.5609
2023-10-06 08:56:53     27.3665
2023-10-06 08:56:55     27.8474
2023-10-06 08:56:57     28.2765
2023-10-06 08:56:59     28.4131
2023-10-06 08:57:01     27.7922
2023-10-06 08:57:03     27.7386
2023-10-06 08:57:05     27.7023
2023-10-06 08:57:07     28.5698
2023-10-06 08:57:09     27.9951
2023-10-06 08:57:11     27.7204
2023-10-06 08:57:13     27.7093
2023-10-06 08:57:15     27.7388
2023-10-06 08:57:17     27.7731
2023-10-06 08:57:19     27.1114
2023-10-06 08:57:21      27.178
2023-10-06 08:57:23     27.2984
2023-10-06 08:57:25     27.5007
2023-10-06 08:57:27     27.8677
2023-10-06 08:57:29      27.648
2023-10-06 08:57:31     28.2013
2023-10-06 08:57:33     28.1505
2023-10-06 08:57:35     27.6172
2023-10-06 08:57:37     27.7596
2023-10-06 08:57:39     27.5404
2023-10-06 08:57:41     27.6493
2023-10-06 08:57:43     27.7124
2023-10-06 08:57:47     27.3969
2023-10-06 08:57:49     27.7774
2023-10-06 08:57:51     27.6232
2023-10-06 08:57:53     28.1009
2023-10-06 08:57:55     27.6315
2023-10-06 08:57:57     27.7966
2023-10-06 08:57:59     28.2266
2023-10-06 08:58:01      28.129
2023-10-06 08:58:05     28.2042
2023-10-06 08:58:07     28.3272
2023-10-06 08:58:09     28.0449
2023-10-06 08:58:11     27.7681
2023-10-06 08:58:13     27.7429
2023-10-06 08:58:15     27.5776
2023-10-06 08:58:17     27.3843
2023-10-06 08:58:19      28.212
2023-10-06 08:58:21     27.6146
2023-10-06 08:58:23     28.0517
2023-10-06 08:58:25     27.5868
2023-10-06 08:58:31     27.6766
2023-10-06 08:58:33     27.6387
2023-10-06 08:58:35     27.6164
2023-10-06 08:58:37     27.6945
2023-10-06 08:58:39     27.7194
2023-10-06 08:58:41     28.2294
2023-10-06 08:58:43     28.0347
2023-10-06 08:58:45     28.2381
2023-10-06 08:58:47     28.1466
2023-10-06 08:58:49     28.0149
2023-10-06 08:58:51     27.5821
2023-10-06 08:58:53     28.1529
2023-10-06 08:58:55     28.0403
2023-10-06 08:58:57     28.8366
2023-10-06 08:58:59     28.5676
2023-10-06 08:59:01     28.8591
2023-10-06 08:59:03     28.4896
2023-10-06 08:59:05      28.055
2023-10-06 08:59:07     10.2475
2023-10-06 08:59:09  -0.0329453
2023-10-06 09:00:51     1.81683
2023-10-06 09:00:53     2.19957
2023-10-06 09:00:55     2.50632
2023-10-06 09:00:57     5.75204
2023-10-06 09:00:59     7.72498
2023-10-06 09:01:01     10.8364
2023-10-06 09:01:03     14.5829
2023-10-06 09:01:05     16.6631
2023-10-06 09:01:07     19.4312
2023-10-06 09:01:09     22.8003
2023-10-06 09:01:11     24.8865
2023-10-06 09:01:13     27.5573
2023-10-06 09:01:15     27.8436
2023-10-06 09:01:17     27.6917
2023-10-06 09:01:19     27.8006
2023-10-06 09:01:21      28.206
2023-10-06 09:01:23     28.1904
2023-10-06 09:01:25     28.1001
2023-10-06 09:01:27      28.304
2023-10-06 09:01:29     28.4704
2023-10-06 09:01:31     28.3398
2023-10-06 09:01:33     27.6949
2023-10-06 09:01:35     28.1212
2023-10-06 09:01:37     27.9839
2023-10-06 09:01:39     27.7929
2023-10-06 09:01:41     27.9679
2023-10-06 09:01:43     28.0203
2023-10-06 09:01:45      28.261
2023-10-06 09:01:47      28.665
2023-10-06 09:01:49      28.906
2023-10-06 09:01:51     28.6006
2023-10-06 09:01:53      28.752
2023-10-06 09:01:55     28.3428
2023-10-06 09:01:57     27.9757
2023-10-06 09:01:59     28.6528
2023-10-06 09:02:01     28.3673
2023-10-06 09:02:03     28.4394
2023-10-06 09:02:05     28.1909
2023-10-06 09:02:07     28.7136
2023-10-06 09:02:09     28.8311
2023-10-06 09:02:11     28.7446
2023-10-06 09:02:13     28.8051
2023-10-06 09:02:15      28.879
2023-10-06 09:02:17     28.6486
2023-10-06 09:02:19     28.9421
2023-10-06 09:02:21     28.8883
2023-10-06 09:02:23      28.599
2023-10-06 09:02:25      28.663
2023-10-06 09:02:27     28.1127
2023-10-06 09:02:29     28.4784
2023-10-06 09:02:31     28.0476
2023-10-06 09:02:33     28.0622
2023-10-06 09:02:35     28.2725
2023-10-06 09:02:37     27.8117
2023-10-06 09:02:39     28.3713
2023-10-06 09:02:41     28.3256
2023-10-06 09:02:43     28.5729
2023-10-06 09:02:45     28.6415
2023-10-06 09:02:47     27.9719
2023-10-06 09:02:49     27.9987
2023-10-06 09:02:51     28.4279
2023-10-06 09:02:53     28.8476
2023-10-06 09:02:55     28.8203
2023-10-06 09:02:57     28.1783
2023-10-06 09:02:59     28.3543
2023-10-06 09:03:01     28.2932
2023-10-06 09:03:03     28.6132
2023-10-06 09:03:05     28.5443
2023-10-06 09:03:07     28.0683
2023-10-06 09:03:09     28.5258
2023-10-06 09:03:11     28.9829
2023-10-06 09:03:13     28.3799
2023-10-06 09:03:15     28.5087
2023-10-06 09:03:17      28.281
2023-10-06 09:03:19     28.7509
2023-10-06 09:03:21     28.7927
2023-10-06 09:03:23     28.3143
2023-10-06 09:03:27      28.352
2023-10-06 09:03:29     28.3679
2023-10-06 09:03:31     27.8002
2023-10-06 09:03:33     28.1094
2023-10-06 09:03:35     29.0547
2023-10-06 09:03:37     29.1826
2023-10-06 09:03:39      29.323
2023-10-06 09:03:41     28.8078
2023-10-06 09:03:43     28.4369
2023-10-06 09:03:45     28.7421
2023-10-06 09:03:47      29.193
2023-10-06 09:03:49     28.4345
2023-10-06 09:03:53     28.0768
2023-10-06 09:03:55     28.2553
2023-10-06 09:03:57     28.4423
2023-10-06 09:03:59     28.7221
2023-10-06 09:04:01     28.2092
2023-10-06 09:04:03     28.2663
2023-10-06 09:04:05     28.0894
2023-10-06 09:04:07     28.4007
2023-10-06 09:04:09     28.5161
2023-10-06 09:04:11     28.4975
2023-10-06 09:04:13      28.297
2023-10-06 09:04:15     29.3341
2023-10-06 09:04:17      28.374
2023-10-06 09:04:19     29.2528
2023-10-06 09:04:21     29.1194
2023-10-06 09:04:23     28.9439
2023-10-06 09:04:25     28.1843
2023-10-06 09:04:27     28.3118
2023-10-06 09:04:29     28.1899
2023-10-06 09:04:31      28.548
2023-10-06 09:04:33     28.6672
2023-10-06 09:04:35     28.4165
2023-10-06 09:04:37     28.6343
2023-10-06 09:04:39     28.0671
2023-10-06 09:04:41     27.9562
2023-10-06 09:04:43     27.7798
2023-10-06 09:04:45     28.2411
2023-10-06 09:04:47     27.6781
2023-10-06 09:04:49     28.2886
2023-10-06 09:04:51     27.9113
2023-10-06 09:04:53     27.9738
2023-10-06 09:04:55     28.1299
2023-10-06 09:04:57     27.8108
2023-10-06 09:04:59      28.726
2023-10-06 09:05:01     28.1121
2023-10-06 09:05:03     28.0838
2023-10-06 09:05:05     28.2491
2023-10-06 09:05:07     28.0612
2023-10-06 09:05:09     28.6986
2023-10-06 09:05:11     28.5508
2023-10-06 09:05:13     28.6263
2023-10-06 09:05:15     28.7897
2023-10-06 09:05:17     28.7052
2023-10-06 09:05:19      29.033
2023-10-06 09:05:21     28.1253
2023-10-06 09:05:23      28.267
2023-10-06 09:05:25     28.4418
2023-10-06 09:05:27     28.4559
2023-10-06 09:05:31     28.3067
2023-10-06 09:05:33      28.535
2023-10-06 09:05:35     28.7406
2023-10-06 09:05:37     28.1412
2023-10-06 09:05:39     28.0946
2023-10-06 09:05:41     28.4932
2023-10-06 09:05:43     28.6545
2023-10-06 09:05:45     28.3591
2023-10-06 09:05:47      28.248
2023-10-06 09:05:49     28.4521
2023-10-06 09:05:51     28.6472
2023-10-06 09:05:53     28.1655
2023-10-06 09:05:55     28.3239
2023-10-06 09:05:57     28.5756
2023-10-06 09:05:59     28.7992
2023-10-06 09:06:01     28.2804
2023-10-06 09:06:03     28.1998
2023-10-06 09:06:05     28.1296
2023-10-06 09:06:07      28.244
2023-10-06 09:06:09     28.4127
2023-10-06 09:06:11     28.5246
2023-10-06 09:06:13      29.009
2023-10-06 09:06:15     28.8184
2023-10-06 09:06:17     28.9726
2023-10-06 09:06:19     28.5815
2023-10-06 09:06:21       28.85
2023-10-06 09:06:23     28.8266
2023-10-06 09:06:25     28.6293
2023-10-06 09:06:29      28.701
2023-10-06 09:06:31     28.8341
2023-10-06 09:06:33     28.5721
2023-10-06 09:06:35     28.8423
2023-10-06 09:06:37     29.3397
2023-10-06 09:06:39     28.6351
2023-10-06 09:06:43     28.2349
2023-10-06 09:06:45      28.822
2023-10-06 09:06:47     29.1437
2023-10-06 09:06:49     28.8941
2023-10-06 09:06:51     28.8656
2023-10-06 09:06:53     28.8188
2023-10-06 09:06:55     28.9586
2023-10-06 09:06:57     28.5473
2023-10-06 09:06:59     28.5187
2023-10-06 09:07:01     29.2426
2023-10-06 09:07:03     28.4973
2023-10-06 09:07:05     28.5461
2023-10-06 09:07:07     28.8968
2023-10-06 09:07:09     29.3297
2023-10-06 09:07:11     28.7911
2023-10-06 09:07:13     28.9923
2023-10-06 09:07:15     29.2474
2023-10-06 09:07:17        29.3
2023-10-06 09:07:19     29.0609
2023-10-06 09:07:21     28.9279
2023-10-06 09:07:23     28.8269
2023-10-06 09:07:25      29.251
2023-10-06 09:07:27     29.3728
2023-10-06 09:07:29     29.4011
2023-10-06 09:07:31       29.57
2023-10-06 09:07:33     29.1649
2023-10-06 09:07:35     29.1767
2023-10-06 09:07:37      29.607
2023-10-06 09:07:39      29.102
2023-10-06 09:07:41     28.6321
2023-10-06 09:07:43     28.7256
2023-10-06 09:07:45     28.7761
2023-10-06 09:07:47     28.9343
2023-10-06 09:07:49     28.6924
2023-10-06 09:07:51      28.857
2023-10-06 09:07:53     28.7017
2023-10-06 09:07:55     28.8566
2023-10-06 09:07:57     29.0815
2023-10-06 09:07:59     28.7626
2023-10-06 09:08:01     29.1688
2023-10-06 09:08:03     29.1552
2023-10-06 09:08:05     21.2829
2023-10-06 09:08:07  -0.0325939
2023-10-06 09:08:29     1.69904
2023-10-06 09:08:31     2.23859
2023-10-06 09:08:33     2.62342
2023-10-06 09:08:35     5.76194
2023-10-06 09:08:37     7.78227
2023-10-06 09:08:39     10.9334
2023-10-06 09:08:41     14.5458
2023-10-06 09:08:43     17.0342
2023-10-06 09:08:45     19.8865
2023-10-06 09:08:47     23.6844
2023-10-06 09:08:49     25.3334
2023-10-06 09:08:51     28.4361
2023-10-06 09:08:53      28.261
2023-10-06 09:08:55     28.7774
2023-10-06 09:08:57     28.8417
2023-10-06 09:08:59     28.9424
2023-10-06 09:09:01     28.8152
2023-10-06 09:09:03     28.4814
2023-10-06 09:09:05     28.7281
2023-10-06 09:09:07     28.2377
2023-10-06 09:09:09     28.8766
